time,ch0_left_gate_raw,ch0_right_gate_raw,ch1_left_gate_raw,ch1_right_gate_raw,ch2_left_gate_raw,ch2_right_gate_raw,ch3_left_gate_raw,ch3_right_gate_raw,ch4_left_gate_raw,ch4_right_gate_raw,ch5_left_gate_raw,ch5_right_gate_raw,ch6_left_gate_raw,ch6_right_gate_raw,ch7_left_gate_raw,ch7_right_gate_raw
104276,229,168,199,224,210,183,223,231,244,207,225,256,225,210,237,258
104286,234,171,202,229,216,186,228,237,250,211,231,262,221,217,234,249
104296,229,168,199,224,212,184,223,231,244,207,225,256,225,211,237,258
104306,234,171,202,229,214,186,228,237,250,211,231,262,221,217,234,249
104316,229,168,199,224,212,183,223,231,244,207,225,256,225,211,237,258
104326,234,171,202,229,216,186,228,237,250,211,231,262,221,217,234,249
104336,229,168,199,224,212,184,223,231,244,207,225,256,225,211,237,258
104346,234,171,202,229,216,186,228,237,250,211,231,263,221,217,234,249
104356,229,168,199,224,212,183,223,231,244,207,225,256,225,210,237,258
104366,234,171,202,229,216,185,228,237,250,211,231,262,221,217,234,249
104376,229,168,199,224,211,185,223,231,244,207,225,256,225,211,238,258
104386,234,171,202,229,216,186,228,237,249,211,232,263,221,217,234,249
104396,229,168,199,224,211,184,223,231,243,207,225,256,225,210,238,259
104406,234,171,202,229,216,186,228,237,249,211,232,262,221,217,234,249
104416,229,168,199,224,212,184,223,231,244,207,225,256,225,211,237,258
104426,234,171,202,229,215,186,228,237,249,212,231,262,221,217,234,249
104436,229,168,199,224,211,183,223,231,244,207,225,256,225,211,237,258
104446,234,171,202,229,216,186,228,237,250,211,231,263,221,217,234,249
104456,229,168,199,224,211,184,223,231,244,207,225,256,225,210,237,258
104466,234,171,202,229,216,186,228,237,249,211,232,263,221,217,234,249
104476,229,168,199,223,212,183,223,231,244,207,225,256,225,210,238,258
104486,234,171,202,229,215,186,228,237,250,211,231,263,221,217,234,249
104496,229,168,199,224,211,184,223,231,244,207,225,256,225,210,237,258
104506,234,171,202,229,215,186,228,237,250,211,231,263,220,217,234,249
104516,229,168,199,224,212,184,223,231,244,207,225,257,225,210,237,258
104526,234,171,202,229,215,186,228,237,250,211,231,262,220,216,234,249
104536,229,168,199,224,211,183,223,231,244,207,225,256,225,211,237,258
104546,234,171,202,229,215,186,228,237,250,211,231,262,221,217,234,250
104556,229,168,199,224,211,184,223,231,242,207,225,256,225,211,237,258
104566,234,171,202,229,216,186,227,237,250,211,231,262,221,217,234,249
104576,229,168,199,224,211,184,224,231,244,207,225,256,225,211,237,258
104586,234,171,202,229,215,186,228,237,249,211,232,262,221,217,234,249
104596,229,168,199,224,211,184,224,231,244,207,225,256,225,211,237,258
104606,234,171,202,228,215,186,228,237,249,211,232,262,221,217,234,249
104616,229,168,199,224,212,184,223,231,244,207,225,256,225,211,237,258
104626,234,171,202,229,215,186,227,237,250,211,231,262,221,217,234,249
104636,229,168,199,224,211,184,223,231,244,207,225,256,225,211,237,258
104646,234,171,202,229,215,186,227,237,250,211,230,263,221,217,234,249
104656,229,168,199,224,211,184,223,231,244,207,225,256,225,210,237,258
104666,234,171,202,229,213,186,228,237,249,211,232,262,221,217,234,249
104676,229,168,199,224,211,184,223,231,244,207,225,256,225,211,237,258
104686,224,160,204,220,216,196,225,225,249,211,232,263,221,217,234,249
104696,229,168,199,224,211,184,223,231,244,207,224,256,226,210,237,258
104706,233,170,202,229,215,186,227,237,250,211,230,262,221,217,234,249
104716,229,168,199,224,213,184,223,231,244,207,225,256,225,211,237,258
104726,234,171,202,229,216,186,227,236,250,211,230,262,221,217,234,249
104736,229,168,199,224,212,184,223,231,244,207,225,256,225,211,237,258
104746,234,171,202,229,215,186,227,237,249,211,231,262,221,217,234,249
104756,229,168,199,224,212,184,223,231,244,207,225,256,225,211,238,258
104766,234,171,202,229,214,186,228,237,249,211,232,262,220,217,234,249
104776,229,168,199,224,212,184,223,231,244,207,225,256,225,211,237,258
104786,234,171,202,229,216,186,227,236,250,211,231,263,221,217,234,249
104796,229,168,199,224,212,184,224,231,244,207,225,256,225,210,237,258
104806,234,171,202,229,215,186,228,237,250,211,230,263,221,217,234,249
104816,229,168,199,224,212,184,223,231,244,207,225,256,225,210,238,258
104826,234,171,202,229,214,186,228,237,249,211,232,262,221,217,234,249
104836,229,168,199,224,212,184,223,231,244,207,225,256,225,211,237,258
104846,234,171,202,229,216,186,228,236,249,211,231,263,221,217,234,249
104856,229,168,199,224,211,184,223,231,242,207,225,256,225,210,237,258
104866,234,171,202,229,216,186,228,237,249,211,231,263,221,217,233,249
104876,229,168,199,224,212,184,224,231,242,207,225,256,225,210,237,258
104886,234,171,202,229,214,186,228,236,249,211,231,262,220,217,234,249
104896,229,168,199,224,212,184,223,231,244,207,225,256,225,211,237,258
104906,234,171,202,229,215,186,228,236,249,211,232,262,221,217,234,249
104916,229,168,199,224,212,184,224,231,244,207,225,256,225,211,237,258
104926,234,171,202,229,214,186,227,236,249,211,231,263,221,217,234,249
104936,229,168,199,224,212,184,224,231,244,207,225,256,225,210,238,258
104946,234,171,202,229,216,186,227,236,249,211,232,262,221,217,234,249
104956,229,168,199,224,212,184,224,231,244,207,225,256,225,211,237,258
104966,234,171,202,229,216,186,227,236,250,211,230,262,221,217,234,249
104976,229,168,199,224,212,184,224,231,244,207,225,256,225,211,237,258
104986,234,171,202,229,216,186,227,236,249,211,232,262,221,217,234,249
104996,229,168,199,224,212,184,224,231,244,207,225,256,225,211,237,258
105006,234,171,202,229,214,186,228,237,249,211,231,262,221,217,234,249
105016,229,168,199,224,212,184,224,231,244,207,225,256,225,211,237,258
105026,234,171,202,229,216,186,228,237,249,211,232,262,221,217,234,249
105036,229,168,199,224,212,184,224,231,244,207,225,256,225,211,237,258
105046,234,171,202,229,216,186,228,236,250,211,230,262,221,217,234,249
105056,229,168,199,224,212,184,224,231,244,207,225,256,225,211,237,258
105066,234,171,202,229,216,186,227,236,249,211,231,262,221,217,234,249
105076,229,168,199,224,212,184,223,231,244,207,225,256,225,211,237,258
105086,234,171,202,229,216,186,228,237,248,211,230,262,221,217,234,249
105096,229,168,199,224,212,184,223,231,244,207,225,256,225,211,237,258
105106,234,171,202,229,216,186,227,236,249,211,231,262,221,217,234,249
105116,229,168,199,224,212,184,223,231,244,207,225,256,225,211,237,258
105126,234,171,202,228,214,186,227,236,249,211,231,262,221,217,234,249
105136,229,168,200,224,212,184,224,231,244,207,225,256,225,211,237,258
105146,234,171,202,229,216,186,227,237,249,211,231,262,221,217,234,249
105156,229,168,199,224,212,184,224,231,244,207,225,256,225,211,237,258
105166,234,171,202,229,216,186,227,236,250,211,231,262,221,217,234,249
105176,229,168,199,224,211,184,224,231,243,206,225,256,225,211,237,258
105186,234,171,202,229,215,186,227,236,249,211,231,262,221,217,234,249
105196,229,168,199,224,211,184,223,231,244,207,225,256,225,211,237,258
105206,234,171,202,229,216,186,227,236,246,211,230,262,221,217,234,249
105216,229,168,199,224,212,184,224,231,244,207,225,256,225,211,237,258
105226,234,171,202,229,215,186,227,236,249,211,231,262,221,217,234,249
105236,229,168,199,224,211,184,223,231,244,207,225,256,225,211,237,258
105246,234,171,202,229,216,186,227,236,249,211,231,262,221,217,234,249
105256,229,168,199,224,212,184,223,231,244,207,225,256,225,211,237,258
105266,234,171,202,229,215,186,228,237,249,211,232,262,222,217,234,249
105276,229,168,199,224,212,184,224,231,244,207,225,256,225,211,237,258
105286,234,171,202,229,216,186,227,236,249,210,230,262,221,217,234,249
105296,229,168,199,224,211,184,224,231,244,207,225,256,225,211,237,258
105306,234,171,202,229,214,186,227,236,249,211,231,262,221,217,234,249
105316,229,168,199,224,211,184,223,231,244,207,225,256,225,211,237,258
105326,234,171,202,229,216,186,227,236,249,211,231,262,221,217,234,249
105336,229,168,199,224,212,184,223,231,244,207,225,256,225,211,237,258
105346,234,171,202,229,215,186,227,237,249,211,232,262,221,217,234,249
105356,229,168,199,224,211,184,224,231,244,207,225,256,225,211,237,258
105366,234,171,202,229,216,186,227,236,249,211,232,262,221,217,234,249
105376,229,168,199,224,212,184,224,231,243,207,226,256,225,211,237,258
105386,233,170,202,229,215,186,227,236,249,211,232,262,221,217,234,249
105396,229,168,199,224,211,184,224,231,244,207,225,256,225,211,237,258
105406,234,171,202,229,216,186,227,236,249,211,232,262,221,217,234,249
105416,229,168,199,224,211,184,224,231,244,207,225,256,225,211,237,258
105426,234,171,202,229,214,186,227,236,249,211,231,262,221,217,234,248
105436,229,168,199,224,212,184,224,231,244,207,225,256,225,211,237,258
105446,234,171,202,229,216,186,227,236,250,211,230,262,221,217,234,249
105456,229,168,199,224,212,184,224,231,244,207,225,256,225,211,237,258
105466,234,171,202,229,214,186,227,236,249,211,231,262,221,217,234,249
105476,229,168,199,224,212,184,224,231,244,207,225,256,225,211,237,258
105486,234,171,202,229,216,186,227,236,250,211,231,262,221,217,234,249
105496,229,168,199,224,212,184,224,231,244,207,226,256,225,211,237,258
105506,234,171,202,229,214,186,227,236,250,211,230,262,221,217,234,249
105516,229,168,200,224,212,184,224,231,244,207,225,256,225,211,237,258
105526,234,171,202,229,216,186,227,236,249,211,232,262,221,217,234,249
105536,229,168,199,224,211,184,224,231,244,207,225,256,225,211,237,258
105546,233,170,202,229,215,186,227,236,249,211,231,262,221,217,234,250
105556,229,168,199,224,212,184,224,231,244,207,225,256,225,211,237,258
105566,234,171,202,229,216,186,227,236,248,211,231,262,221,217,234,249
105576,229,168,199,224,211,184,224,231,244,207,225,255,225,211,237,258
105586,234,171,202,229,214,186,227,236,249,211,232,262,221,218,234,249
105596,229,168,199,224,211,184,224,231,244,207,225,256,225,211,237,258
105606,234,170,203,229,216,185,227,236,249,211,231,262,221,217,234,249
105616,229,168,199,224,211,184,224,231,244,207,225,256,225,211,237,258
105626,234,171,202,229,215,186,227,236,249,211,231,262,221,217,234,249
105636,229,168,199,224,211,185,224,231,244,207,225,256,225,211,237,258
105646,234,171,202,230,216,186,227,236,249,211,231,262,221,217,234,249
105656,229,168,199,224,212,185,224,231,244,207,224,256,225,211,237,258
105666,234,171,202,229,215,186,227,236,249,211,231,262,221,217,234,249
105676,229,168,199,224,211,185,224,231,244,207,225,256,225,211,237,258
105686,234,171,202,229,216,186,227,236,249,211,231,262,221,217,234,249
105696,229,168,199,224,212,184,224,231,244,207,225,256,225,211,237,258
105706,234,171,202,229,214,186,227,236,249,211,231,263,221,217,234,249
105716,229,168,199,224,212,184,224,231,244,207,225,256,225,210,237,258
105726,234,171,202,229,216,186,227,236,249,211,231,262,221,217,234,249
105736,229,168,199,224,212,184,224,231,244,207,225,256,225,211,237,258
105746,234,171,202,229,215,186,227,236,250,211,230,262,221,217,234,249
105756,229,168,199,224,211,184,224,231,244,207,225,256,225,211,237,258
105766,234,171,202,229,216,186,227,236,249,211,232,262,221,217,234,249
105776,229,168,199,224,212,184,224,231,244,207,225,256,225,211,237,258
105786,234,171,202,229,214,186,227,236,249,211,232,262,221,217,234,249
105796,229,168,199,224,211,184,224,231,244,207,225,256,225,211,237,258
105806,234,171,202,229,216,186,227,236,249,211,231,262,221,217,234,249
105816,229,168,199,224,211,184,224,231,244,207,225,256,225,211,237,258
105826,234,171,202,229,215,186,227,236,249,211,232,262,221,217,234,249
105836,229,168,199,224,211,184,224,231,244,207,225,256,225,211,238,258
105846,234,171,202,229,216,186,227,236,249,211,231,262,221,217,234,249
105856,229,168,199,224,213,184,224,231,244,207,225,256,225,211,238,258
105866,234,171,202,229,215,185,227,236,249,211,231,262,221,217,234,249
105876,229,168,199,224,213,184,224,231,244,207,225,256,225,211,237,258
105886,234,170,203,229,216,186,227,236,249,211,232,262,221,217,234,249
105896,229,168,199,224,213,184,224,231,244,207,225,256,225,211,237,258
105906,234,171,202,229,215,186,227,236,249,211,232,262,221,217,234,249
105916,229,168,199,224,211,184,224,231,244,207,225,256,225,211,238,258
105926,234,171,202,229,216,186,227,236,249,211,232,262,221,217,234,249
105936,229,168,199,224,212,184,224,231,244,207,225,256,225,211,237,258
105946,234,171,202,229,214,187,227,236,249,211,232,263,221,217,234,247
105956,229,168,199,224,212,184,224,231,244,207,225,256,225,210,237,258
105966,234,171,202,229,216,187,227,236,249,211,231,262,221,217,234,249
105976,229,168,199,224,212,184,224,231,244,207,225,256,225,211,237,258
105986,234,171,202,229,214,186,227,236,249,211,232,262,221,217,234,249
105996,229,168,199,224,212,184,224,231,244,207,225,256,225,211,238,258
106006,234,171,202,229,216,186,227,236,249,211,232,263,221,217,234,249
106016,229,168,199,224,212,184,224,231,244,207,225,256,225,210,237,258
106026,234,171,202,229,216,186,227,236,249,211,231,262,221,217,234,249
106036,229,168,199,224,212,184,224,231,244,207,225,256,225,211,237,258
106046,234,171,202,229,215,186,227,236,250,211,230,262,221,217,234,249
106056,229,168,199,224,212,184,224,231,244,207,225,256,225,211,237,258
106066,234,171,202,229,215,186,227,236,249,211,232,262,221,217,234,249
106076,229,168,199,224,212,184,224,231,243,207,226,256,225,211,237,258
106086,234,171,202,229,216,186,227,236,249,211,232,262,221,217,234,249
106096,229,168,199,224,212,184,224,231,244,207,225,256,225,211,237,258
106106,234,171,202,229,216,186,227,236,249,211,231,262,221,217,234,249
106116,229,168,199,224,212,184,224,231,244,207,225,256,225,211,237,258
106126,234,171,202,229,216,186,227,236,249,211,231,262,221,217,234,249
106136,229,168,199,224,212,184,224,231,244,207,224,256,225,211,237,258
106146,234,171,202,229,216,186,227,236,249,211,231,262,221,217,234,249
106156,229,168,199,224,211,184,223,231,244,207,225,256,225,211,237,257
106166,234,171,202,229,215,186,227,236,250,211,230,262,221,217,234,249
106176,229,168,199,224,212,184,224,231,244,207,225,257,225,211,237,258
106186,234,171,202,229,214,186,227,236,249,211,231,262,221,216,234,249
106196,229,168,199,224,212,184,224,231,244,207,225,256,225,211,237,258
106206,234,171,202,229,216,186,227,236,249,211,232,262,221,217,234,249
106216,229,168,199,224,211,184,224,231,244,207,225,256,225,211,237,258
106226,234,171,202,229,216,186,227,236,249,211,231,262,221,217,234,249
106236,229,168,199,224,211,184,224,231,242,207,225,256,225,211,237,258
106246,234,171,202,229,216,185,227,236,249,211,231,262,221,217,234,249
106256,229,168,200,224,211,184,224,231,244,207,225,256,225,211,237,258
106271,234,171,202,229,216,186,227,236,244,208,228,258,221,217,234,249
106281,230,168,200,225,213,184,223,231,247,209,228,260,222,215,234,253
106291,234,171,203,228,215,186,228,236,245,208,228,258,224,213,236,253
106301,230,168,200,225,213,184,223,231,247,209,229,260,222,215,235,253
106311,234,171,203,228,215,186,227,236,245,208,227,258,224,213,236,253
106321,229,168,199,225,213,184,223,231,247,209,228,260,222,215,235,252
106331,234,171,203,228,215,186,227,236,245,208,227,258,224,213,236,253
106341,231,168,199,225,213,184,224,231,248,209,227,260,222,215,235,253
106351,234,171,203,228,215,186,228,236,245,208,227,258,224,213,237,253
106361,231,168,199,225,213,184,223,231,247,209,228,260,222,215,235,253
106371,234,171,202,228,215,186,228,236,245,208,227,258,224,213,236,254
106381,230,168,200,225,213,184,223,231,248,209,227,260,222,215,235,253
106391,234,171,202,228,215,186,228,236,245,208,227,258,224,213,236,253
106401,230,168,200,225,213,184,223,231,247,209,229,260,222,215,235,253
106411,234,171,202,228,215,186,227,236,245,208,227,258,224,213,236,253
106421,230,168,200,225,213,184,223,231,247,209,228,260,222,215,235,253
106431,234,171,203,228,215,186,228,236,245,208,227,258,224,213,236,253
106441,230,168,200,225,213,184,224,231,247,209,228,260,222,215,234,253
106451,234,171,203,228,215,186,228,236,245,208,227,258,224,213,236,253
106461,231,168,199,225,213,184,223,231,247,209,228,259,222,215,235,253
106471,234,171,203,228,215,186,228,236,245,208,228,258,224,214,237,254
106481,231,168,199,225,213,184,223,231,247,209,228,260,222,215,235,252
106491,234,171,203,228,215,186,227,236,245,208,227,258,224,213,236,253
106501,231,168,199,225,213,184,223,231,247,209,228,260,222,215,235,253
106511,234,171,203,228,215,186,228,236,245,208,227,258,224,213,236,253
106521,231,168,199,225,213,184,223,231,247,209,228,260,222,215,235,253
106531,234,171,202,228,215,186,227,236,245,208,228,258,224,213,236,253
106541,230,168,200,225,213,184,223,231,247,209,229,260,222,215,235,253
106551,234,171,203,228,215,186,228,236,245,208,227,258,224,213,236,254
106561,230,169,199,225,212,184,223,231,247,209,228,260,222,215,235,252
106571,234,171,203,228,215,186,227,236,245,208,227,258,224,213,236,253
106581,229,168,198,225,213,184,223,231,247,209,228,260,222,215,235,253
106591,234,171,203,228,215,186,227,236,245,208,227,258,224,213,236,253
106601,230,169,199,225,213,184,223,231,247,209,229,260,222,215,235,253
106611,234,171,202,228,215,186,228,236,245,208,227,258,224,213,236,253
106621,229,168,199,225,213,184,223,231,247,209,228,260,222,215,234,253
106631,234,171,203,228,215,186,228,236,245,208,228,258,224,213,236,253
106641,230,168,200,225,213,184,223,231,247,209,228,260,222,215,235,253
106651,234,171,203,228,215,186,228,236,245,208,227,258,224,213,237,253
106661,230,168,200,225,213,184,223,231,247,209,228,259,222,215,234,253
106671,234,171,203,228,215,186,227,236,245,208,227,258,224,214,236,253
