time,left_gate,right_gate,delta
70.99,119.78,85.2,34.58
70.99,119.93,85.34,34.59
70.99,119.83,85.24,34.59
70.99,119.86,85.26,34.599999999999994
70.99,119.99,85.36,34.629999999999995
70.99,119.91,85.28,34.629999999999995
70.99,119.95,85.31,34.64
70.99,120.08,85.41,34.67
70.991,118.96,84.43,34.52999999999999
71.0,119.97,85.36,34.61
71.0,119.87,85.23,34.64
71.0,120.02,85.37,34.64999999999999
71.0,119.87,85.24,34.63000000000001
71.0,119.92,85.3,34.620000000000005
71.0,119.91,85.29,34.61999999999999
71.0,119.92,85.32,34.60000000000001
71.0,119.85,85.27,34.58
71.0,119.97,85.38,34.59
71.001,118.88,84.41,34.47
71.01,119.92,85.36,34.56
71.01,119.83,85.24,34.59
71.01,119.98,85.38,34.60000000000001
71.01,119.84,85.25,34.59
71.01,119.91,85.31,34.599999999999994
71.01,119.92,85.3,34.620000000000005
71.01,119.95,85.34,34.61
71.01,119.9,85.29,34.61
71.01,120.03,85.41,34.620000000000005
71.011,118.92,84.42,34.5
71.02,119.94,85.37,34.56999999999999
71.02,119.84,85.25,34.59
71.02,119.98,85.38,34.60000000000001
71.02,119.84,85.25,34.59
71.02,119.89,85.31,34.58
71.02,119.87,85.3,34.57000000000001
71.02,119.83,85.27,34.56
71.02,119.85,85.29,34.55999999999999
71.02,119.97,85.4,34.56999999999999
71.021,118.85,84.41,34.44
71.03,118.85,84.41,34.44
71.03,118.85,84.41,34.44
71.03,118.86,84.41,34.45
71.03,118.85,84.4,34.44999999999999
71.03,118.84,84.4,34.44
71.03,118.84,84.4,34.44
71.03,118.83,84.39,34.44
71.03,118.83,84.39,34.44
71.03,118.82,84.39,34.42999999999999
71.031,118.81,84.39,34.42
71.04,118.81,84.38,34.43000000000001
71.04,118.8,84.38,34.42
71.04,118.81,84.39,34.42
71.04,118.81,84.39,34.42
71.04,118.8,84.38,34.42
71.04,118.79,84.38,34.41000000000001
71.04,118.78,84.37,34.41
71.04,118.78,84.37,34.41
71.04,118.77,84.36,34.41
71.041,118.77,84.35,34.42
71.05,118.77,84.35,34.42
71.05,118.77,84.35,34.42
71.05,118.78,84.35,34.43000000000001
71.05,118.84,84.4,34.44
71.05,118.81,84.38,34.43000000000001
71.05,118.84,84.42,34.42
71.05,118.84,84.42,34.42
71.05,118.78,84.36,34.42
71.05,118.76,84.34,34.42
71.051,118.8,84.37,34.42999999999999
71.06,118.8,84.37,34.42999999999999
71.06,118.8,84.36,34.44
71.06,118.79,84.35,34.44000000000001
71.06,118.74,84.31,34.42999999999999
71.06,118.77,84.34,34.42999999999999
71.06,118.74,84.3,34.44
71.06,118.75,84.31,34.44
71.06,118.81,84.36,34.45
71.06,118.82,84.36,34.459999999999994
71.061,118.83,84.36,34.47
71.07,118.84,84.36,34.480000000000004
71.07,118.83,84.37,34.459999999999994
71.07,118.85,84.37,34.47999999999999
71.07,118.85,84.37,34.47999999999999
71.07,118.81,84.33,34.480000000000004
71.07,118.83,84.36,34.47
71.07,118.82,84.34,34.47999999999999
71.07,118.88,84.39,34.489999999999995
71.07,118.88,84.37,34.50999999999999
71.071,118.88,84.38,34.5
71.08,118.88,84.38,34.5
71.08,118.89,84.38,34.510000000000005
71.08,118.89,84.38,34.510000000000005
71.08,118.89,84.38,34.510000000000005
71.08,118.88,84.37,34.50999999999999
71.08,118.85,84.34,34.50999999999999
71.08,118.86,84.34,34.519999999999996
71.08,118.9,84.39,34.510000000000005
71.08,118.91,84.41,34.5
71.081,118.9,84.4,34.5
71.09,118.9,84.4,34.5
71.09,118.9,84.39,34.510000000000005
71.09,118.9,84.39,34.510000000000005
71.09,118.9,84.39,34.510000000000005
71.09,118.94,84.43,34.50999999999999
71.09,118.89,84.4,34.489999999999995
71.09,118.93,84.44,34.49000000000001
71.09,118.86,84.38,34.480000000000004
71.09,118.85,84.38,34.47
71.091,118.85,84.37,34.47999999999999
71.1,118.85,84.37,34.47999999999999
71.1,118.85,84.38,34.47
71.1,118.85,84.38,34.47
71.1,118.9,84.42,34.480000000000004
71.1,118.87,84.39,34.480000000000004
71.1,118.87,84.39,34.480000000000004
71.1,118.88,84.38,34.5
71.1,118.87,84.37,34.5
71.1,118.87,84.37,34.5
71.101,118.87,84.36,34.510000000000005
71.11,118.87,84.36,34.510000000000005
71.11,118.86,84.35,34.510000000000005
71.11,118.86,84.36,34.5
71.11,118.92,84.42,34.5
71.11,118.89,84.4,34.489999999999995
71.11,118.92,84.44,34.480000000000004
71.11,118.93,84.44,34.49000000000001
71.11,118.87,84.38,34.49000000000001
71.11,118.86,84.38,34.480000000000004
71.111,118.87,84.39,34.480000000000004
71.12,118.87,84.39,34.480000000000004
71.12,118.87,84.39,34.480000000000004
71.12,118.87,84.4,34.47
71.12,118.93,84.45,34.480000000000004
71.12,118.91,84.43,34.47999999999999
71.12,118.95,84.47,34.480000000000004
71.12,119.02,84.53,34.489999999999995
71.12,118.94,84.45,34.489999999999995
71.12,118.95,84.46,34.49000000000001
71.121,118.95,84.45,34.5
71.13,118.95,84.45,34.5
71.13,118.96,84.45,34.50999999999999
71.13,118.96,84.45,34.50999999999999
71.13,118.96,84.46,34.5
71.13,118.97,84.46,34.510000000000005
71.13,118.97,84.46,34.510000000000005
71.13,118.99,84.47,34.519999999999996
71.13,118.93,84.41,34.52000000000001
71.13,118.93,84.41,34.52000000000001
71.13,118.94,84.41,34.53
71.14,118.94,84.42,34.519999999999996
71.14,118.95,84.42,34.53
71.14,118.94,84.41,34.53
71.14,118.93,84.41,34.52000000000001
71.14,118.94,84.42,34.519999999999996
71.14,118.94,84.42,34.519999999999996
71.14,118.94,84.42,34.519999999999996
71.14,118.89,84.37,34.519999999999996
71.14,118.89,84.37,34.519999999999996
71.141,118.89,84.38,34.510000000000005
71.15,118.89,84.38,34.510000000000005
71.15,118.9,84.38,34.52000000000001
71.15,118.91,84.38,34.53
71.15,118.85,84.32,34.53
71.15,118.87,84.34,34.53
71.15,118.83,84.3,34.53
71.15,118.83,84.3,34.53
71.15,118.88,84.35,34.53
71.15,118.9,84.36,34.540000000000006
71.151,118.85,84.32,34.53
71.16,118.85,84.32,34.53
71.16,118.85,84.33,34.519999999999996
71.16,118.83,84.32,34.510000000000005
71.16,118.83,84.32,34.510000000000005
71.16,118.79,84.28,34.510000000000005
71.16,118.79,84.28,34.510000000000005
71.16,118.7,84.19,34.510000000000005
71.16,118.78,84.27,34.510000000000005
71.16,118.75,84.25,34.5
71.16,118.74,84.26,34.47999999999999
71.17,118.74,84.26,34.47999999999999
71.17,118.75,84.26,34.489999999999995
71.17,118.74,84.26,34.47999999999999
71.17,118.74,84.26,34.47999999999999
71.17,118.78,84.29,34.489999999999995
71.17,118.76,84.26,34.5
71.17,118.78,84.29,34.489999999999995
71.17,118.71,84.23,34.47999999999999
71.17,118.7,84.23,34.47
71.171,118.69,84.23,34.459999999999994
71.18,118.69,84.23,34.459999999999994
71.18,118.69,84.23,34.459999999999994
71.18,118.69,84.23,34.459999999999994
71.18,118.69,84.23,34.459999999999994
71.18,118.7,84.23,34.47
71.18,118.7,84.23,34.47
71.18,118.69,84.23,34.459999999999994
71.18,118.7,84.23,34.47
71.18,118.69,84.23,34.459999999999994
71.181,118.7,84.23,34.47
71.19,118.7,84.23,34.47
71.19,118.69,84.23,34.459999999999994
71.19,118.7,84.23,34.47
71.19,118.7,84.23,34.47
71.19,118.71,84.23,34.47999999999999
71.19,118.72,84.23,34.489999999999995
71.19,118.72,84.23,34.489999999999995
71.19,118.73,84.23,34.5
71.19,118.73,84.23,34.5
71.191,118.75,84.23,34.519999999999996
71.2,118.75,84.23,34.519999999999996
71.2,118.75,84.23,34.519999999999996
71.2,118.74,84.23,34.50999999999999
71.2,118.75,84.25,34.5
71.2,118.76,84.26,34.5
71.2,118.79,84.29,34.5
71.2,118.79,84.29,34.5
71.2,118.8,84.29,34.50999999999999
71.2,118.8,84.29,34.50999999999999
71.201,118.76,84.29,34.47
71.21,118.76,84.29,34.47
71.21,118.76,84.3,34.46000000000001
71.21,118.76,84.29,34.47
71.21,118.7,84.23,34.47
71.21,118.73,84.25,34.480000000000004
71.21,118.7,84.21,34.49000000000001
71.21,118.69,84.21,34.480000000000004
71.21,118.7,84.22,34.480000000000004
71.21,118.7,84.21,34.49000000000001
71.21,118.7,84.21,34.49000000000001
71.22,118.7,84.21,34.49000000000001
71.22,118.7,84.2,34.5
71.22,118.71,84.2,34.50999999999999
71.22,118.65,84.15,34.5
71.22,118.67,84.17,34.5
71.22,118.64,84.14,34.5
71.22,118.65,84.15,34.5
71.22,118.65,84.15,34.5
71.22,118.65,84.14,34.510000000000005
71.221,118.65,84.15,34.5
71.23,118.65,84.15,34.5
71.23,118.64,84.16,34.480000000000004
71.23,118.64,84.16,34.480000000000004
71.23,118.65,84.16,34.49000000000001
71.23,118.65,84.16,34.49000000000001
71.23,118.68,84.19,34.49000000000001
71.23,118.67,84.19,34.480000000000004
71.23,118.73,84.25,34.480000000000004
71.23,118.74,84.25,34.489999999999995
71.231,118.75,84.25,34.5
71.24,118.75,84.25,34.5
71.24,118.75,84.25,34.5
71.24,118.75,84.25,34.5
71.24,118.75,84.24,34.510000000000005
71.24,118.74,84.23,34.50999999999999
71.24,118.71,84.2,34.50999999999999
71.24,118.72,84.2,34.519999999999996
71.24,118.77,84.25,34.519999999999996
71.24,118.77,84.25,34.519999999999996
71.241,118.77,84.25,34.519999999999996
71.25,118.77,84.25,34.519999999999996
71.25,118.76,84.26,34.5
71.25,118.75,84.27,34.480000000000004
71.25,118.81,84.33,34.480000000000004
71.25,118.79,84.31,34.480000000000004
71.25,118.83,84.35,34.480000000000004
71.25,118.82,84.34,34.47999999999999
71.25,118.77,84.29,34.47999999999999
71.25,118.77,84.3,34.47
71.251,118.79,84.31,34.480000000000004
71.26,118.79,84.31,34.480000000000004
71.26,118.79,84.32,34.47000000000001
71.26,118.8,84.33,34.47
71.26,118.8,84.33,34.47
71.26,118.83,84.36,34.47
71.26,118.86,84.38,34.480000000000004
71.26,118.94,84.46,34.480000000000004
71.26,118.86,84.38,34.480000000000004
71.26,118.89,84.41,34.480000000000004
71.261,118.9,84.4,34.5
71.27,118.9,84.4,34.5
71.27,118.89,84.38,34.510000000000005
71.27,118.9,84.38,34.52000000000001
71.27,118.9,84.38,34.52000000000001
71.27,118.91,84.39,34.519999999999996
71.27,118.94,84.42,34.519999999999996
71.27,118.95,84.42,34.53
71.27,118.95,84.42,34.53
71.27,118.96,84.42,34.53999999999999
71.271,118.98,84.41,34.57000000000001
71.28,118.98,84.41,34.57000000000001
71.28,118.98,84.41,34.57000000000001
71.28,118.98,84.41,34.57000000000001
71.28,118.98,84.41,34.57000000000001
71.28,118.97,84.41,34.56
71.28,119.0,84.44,34.56
71.28,119.0,84.44,34.56
71.28,119.0,84.44,34.56
71.28,119.0,84.43,34.56999999999999
71.281,119.0,84.43,34.56999999999999
71.29,119.0,84.43,34.56999999999999
71.29,119.0,84.42,34.58
71.29,118.99,84.42,34.56999999999999
71.29,118.99,84.42,34.56999999999999
71.29,118.99,84.42,34.56999999999999
71.29,118.99,84.42,34.56999999999999
71.29,118.98,84.4,34.58
71.29,118.94,84.37,34.56999999999999
71.29,118.94,84.36,34.58
71.29,118.93,84.37,34.56
71.3,118.93,84.37,34.56
71.3,118.93,84.37,34.56
71.3,118.94,84.37,34.56999999999999
71.3,118.88,84.3,34.58
71.3,118.9,84.32,34.58000000000001
71.3,118.87,84.29,34.58
71.3,118.86,84.3,34.56
71.3,118.87,84.31,34.56
71.3,118.87,84.31,34.56
71.301,118.91,84.31,34.599999999999994
71.31,118.9,84.31,34.59
71.31,118.91,84.31,34.599999999999994
71.31,118.91,84.3,34.61
71.31,118.93,84.32,34.610000000000014
71.31,118.93,84.32,34.610000000000014
71.31,118.93,84.32,34.610000000000014
71.31,118.94,84.32,34.620000000000005
71.31,118.99,84.36,34.629999999999995
71.31,118.99,84.37,34.61999999999999
71.311,118.98,84.37,34.61
71.32,118.98,84.37,34.61
71.32,118.98,84.38,34.60000000000001
71.32,118.98,84.38,34.60000000000001
71.32,119.03,84.42,34.61
71.32,119.0,84.39,34.61
71.32,119.0,84.39,34.61
71.32,118.99,84.38,34.61
71.32,118.99,84.38,34.61
71.32,118.98,84.38,34.60000000000001
71.321,118.98,84.38,34.60000000000001
71.33,118.98,84.38,34.60000000000001
71.33,118.98,84.37,34.61
71.33,118.98,84.37,34.61
71.33,119.03,84.41,34.620000000000005
71.33,119.0,84.38,34.620000000000005
71.33,119.0,84.38,34.620000000000005
71.33,119.01,84.37,34.64
71.33,119.0,84.36,34.64
71.33,118.99,84.36,34.629999999999995
71.331,118.98,84.35,34.63000000000001
71.34,118.98,84.34,34.64
71.34,118.97,84.34,34.629999999999995
71.34,118.97,84.34,34.629999999999995
71.34,118.98,84.35,34.63000000000001
71.34,118.94,84.31,34.629999999999995
71.34,118.98,84.34,34.64
71.34,119.0,84.37,34.629999999999995
71.34,119.0,84.37,34.629999999999995
71.34,119.01,84.38,34.63000000000001
71.341,119.01,84.38,34.63000000000001
71.35,119.01,84.38,34.63000000000001
71.35,119.01,84.37,34.64
71.35,119.01,84.37,34.64
71.35,119.01,84.37,34.64
71.35,119.01,84.37,34.64
71.35,119.01,84.37,34.64
71.35,119.02,84.38,34.64
71.35,119.02,84.38,34.64
71.35,119.02,84.37,34.64999999999999
71.351,119.02,84.38,34.64
71.36,119.02,84.39,34.629999999999995
71.36,119.02,84.38,34.64
71.36,119.02,84.38,34.64
71.36,119.02,84.38,34.64
71.36,119.03,84.39,34.64
71.36,119.0,84.37,34.629999999999995
71.36,119.02,84.38,34.64
71.36,119.02,84.38,34.64
71.36,119.02,84.37,34.64999999999999
71.361,119.02,84.37,34.64999999999999
71.37,119.02,84.37,34.64999999999999
71.37,119.02,84.38,34.64
71.37,119.01,84.38,34.63000000000001
71.37,119.07,84.43,34.639999999999986
71.37,119.04,84.4,34.64
71.37,119.05,84.41,34.64
71.37,119.04,84.4,34.64
71.37,119.04,84.4,34.64
71.37,119.03,84.4,34.629999999999995
71.371,119.01,84.39,34.620000000000005
71.38,119.01,84.39,34.620000000000005
71.38,119.01,84.38,34.63000000000001
71.38,119.01,84.38,34.63000000000001
71.38,119.01,84.38,34.63000000000001
71.38,119.01,84.38,34.63000000000001
71.38,118.98,84.35,34.63000000000001
71.38,118.99,84.35,34.64
71.38,118.98,84.35,34.63000000000001
71.38,118.99,84.35,34.64
71.381,118.99,84.35,34.64
71.39,118.98,84.35,34.63000000000001
71.39,119.0,84.37,34.629999999999995
71.39,119.0,84.37,34.629999999999995
71.39,119.06,84.43,34.629999999999995
71.39,119.03,84.41,34.620000000000005
71.39,119.06,84.45,34.61
71.39,119.06,84.46,34.60000000000001
71.39,119.05,84.44,34.61
71.39,119.05,84.44,34.61
71.391,119.05,84.44,34.61
71.4,119.05,84.44,34.61
71.4,119.05,84.44,34.61
71.4,119.04,84.44,34.60000000000001
71.4,119.1,84.5,34.599999999999994
71.4,119.08,84.48,34.599999999999994
71.4,119.11,84.51,34.599999999999994
71.4,119.13,84.5,34.629999999999995
71.4,119.12,84.49,34.63000000000001
71.4,119.13,84.49,34.64
71.401,119.13,84.49,34.64
71.41,119.14,84.49,34.650000000000006
71.41,119.14,84.49,34.650000000000006
71.41,119.15,84.5,34.650000000000006
71.41,119.19,84.53,34.66
71.41,119.16,84.51,34.64999999999999
71.41,119.19,84.55,34.64
71.41,119.18,84.55,34.63000000000001
71.41,119.12,84.5,34.620000000000005
71.41,119.12,84.5,34.620000000000005
71.411,119.13,84.49,34.64
71.42,119.13,84.49,34.64
71.42,119.13,84.49,34.64
71.42,119.13,84.49,34.64
71.42,119.14,84.5,34.64
71.42,119.15,84.51,34.64
71.42,119.18,84.54,34.64
71.42,119.18,84.54,34.64
71.42,119.18,84.54,34.64
71.42,119.18,84.54,34.64
71.421,119.19,84.54,34.64999999999999
71.43,119.19,84.54,34.64999999999999
71.43,119.19,84.54,34.64999999999999
71.43,119.2,84.54,34.66
71.43,119.2,84.54,34.66
71.43,119.21,84.55,34.66
71.43,119.21,84.56,34.64999999999999
71.43,119.2,84.57,34.63000000000001
71.43,119.15,84.52,34.63000000000001
71.43,119.15,84.52,34.63000000000001
71.431,119.16,84.53,34.629999999999995
71.44,119.16,84.53,34.629999999999995
71.44,119.17,84.53,34.64
71.44,119.17,84.53,34.64
71.44,119.17,84.53,34.64
71.44,119.22,84.57,34.650000000000006
71.44,119.21,84.57,34.64
71.44,119.19,84.54,34.64999999999999
71.44,119.14,84.49,34.650000000000006
71.44,119.13,84.48,34.64999999999999
71.441,119.12,84.48,34.64
71.45,119.12,84.48,34.64
71.45,119.13,84.48,34.64999999999999
71.45,119.11,84.47,34.64
71.45,119.06,84.42,34.64
71.45,119.09,84.44,34.650000000000006
71.45,119.06,84.4,34.66
71.45,119.07,84.41,34.66
71.45,119.13,84.46,34.67
71.45,119.14,84.47,34.67
71.451,119.13,84.45,34.67999999999999
71.46,119.13,84.45,34.67999999999999
71.46,119.13,84.45,34.67999999999999
71.46,119.14,84.45,34.69
71.46,119.19,84.5,34.69
71.46,119.17,84.48,34.69
71.46,119.21,84.51,34.69999999999999
71.46,119.19,84.5,34.69
71.46,119.14,84.45,34.69
71.46,119.13,84.45,34.67999999999999
71.461,119.13,84.46,34.67
71.47,119.13,84.46,34.67
71.47,119.13,84.45,34.67999999999999
71.47,119.15,84.47,34.68000000000001
71.47,119.15,84.47,34.68000000000001
71.47,119.15,84.47,34.68000000000001
71.47,119.14,84.46,34.68000000000001
71.47,119.14,84.46,34.68000000000001
71.47,119.09,84.41,34.68000000000001
71.47,119.09,84.4,34.69
71.471,119.1,84.41,34.69
71.48,119.1,84.42,34.67999999999999
71.48,119.09,84.43,34.66
71.48,119.09,84.43,34.66
71.48,119.1,84.44,34.66
71.48,119.11,84.44,34.67
71.48,119.15,84.47,34.68000000000001
71.48,119.15,84.47,34.68000000000001
71.48,119.16,84.47,34.69
71.48,119.18,84.5,34.68000000000001
71.481,119.18,84.5,34.68000000000001
71.49,119.18,84.5,34.68000000000001
71.49,119.17,84.49,34.68000000000001
71.49,119.18,84.49,34.69000000000001
71.49,119.18,84.48,34.7
71.49,119.19,84.48,34.709999999999994
71.49,119.19,84.48,34.709999999999994
71.49,119.2,84.49,34.71000000000001
71.49,119.2,84.49,34.71000000000001
71.49,119.2,84.49,34.71000000000001
71.491,119.21,84.48,34.72999999999999
71.5,119.21,84.48,34.72999999999999
71.5,119.2,84.48,34.72
71.5,119.21,84.49,34.72
71.5,119.27,84.56,34.709999999999994
71.5,119.22,84.5,34.72
71.5,119.22,84.5,34.72
71.5,119.21,84.5,34.709999999999994
71.5,119.16,84.45,34.709999999999994
71.5,119.14,84.44,34.7
71.501,119.15,84.45,34.7
71.51,119.14,84.45,34.69
71.51,119.14,84.45,34.69
71.51,119.14,84.46,34.68000000000001
71.51,119.13,84.46,34.67
71.51,119.13,84.45,34.67999999999999
71.51,119.13,84.44,34.69
71.51,119.14,84.43,34.709999999999994
71.51,119.19,84.48,34.709999999999994
71.51,119.19,84.48,34.709999999999994
71.511,119.17,84.48,34.69
71.52,119.18,84.49,34.69000000000001
71.52,119.18,84.48,34.7
71.52,119.17,84.48,34.69
71.52,119.17,84.48,34.69
71.52,119.17,84.47,34.7
71.52,119.14,84.43,34.709999999999994
71.52,119.12,84.43,34.69
71.52,119.13,84.44,34.69
71.52,119.14,84.44,34.7
71.521,119.13,84.44,34.69
71.53,119.12,84.44,34.68000000000001
71.53,119.13,84.45,34.67999999999999
71.53,119.13,84.45,34.67999999999999
71.53,119.13,84.45,34.67999999999999
71.53,119.12,84.44,34.68000000000001
71.53,119.12,84.43,34.69
71.53,119.13,84.42,34.709999999999994
71.53,119.18,84.47,34.71000000000001
71.53,119.19,84.47,34.72
71.531,119.17,84.46,34.71000000000001
71.54,119.17,84.47,34.7
71.54,119.16,84.47,34.69
71.54,119.16,84.47,34.69
71.54,119.16,84.46,34.7
71.54,119.16,84.46,34.7
71.54,119.13,84.43,34.69999999999999
71.54,119.13,84.43,34.69999999999999
71.54,119.18,84.48,34.7
71.54,119.19,84.48,34.709999999999994
71.541,119.2,84.47,34.730000000000004
71.55,119.2,84.47,34.730000000000004
71.55,119.19,84.46,34.730000000000004
71.55,119.2,84.46,34.74000000000001
71.55,119.25,84.52,34.730000000000004
71.55,119.23,84.5,34.730000000000004
71.55,119.26,84.53,34.730000000000004
71.55,119.25,84.52,34.730000000000004
71.55,119.19,84.47,34.72
71.55,119.18,84.46,34.72000000000001
71.551,119.19,84.47,34.72
71.56,119.19,84.47,34.72
71.56,119.19,84.47,34.72
71.56,119.17,84.47,34.7
71.56,119.18,84.47,34.71000000000001
71.56,119.18,84.47,34.71000000000001
71.56,119.18,84.47,34.71000000000001
71.56,119.19,84.48,34.709999999999994
71.56,119.19,84.48,34.709999999999994
71.56,119.19,84.48,34.709999999999994
71.561,119.19,84.47,34.72
71.57,119.18,84.47,34.71000000000001
71.57,119.19,84.48,34.709999999999994
71.57,119.18,84.46,34.72000000000001
71.57,119.18,84.46,34.72000000000001
71.57,119.19,84.47,34.72
71.57,119.19,84.47,34.72
71.57,119.19,84.48,34.709999999999994
71.57,119.2,84.48,34.72
71.57,119.2,84.48,34.72
71.571,119.21,84.49,34.72
71.58,119.21,84.49,34.72
71.58,119.22,84.49,34.730000000000004
71.58,119.22,84.49,34.730000000000004
71.58,119.16,84.43,34.72999999999999
71.58,119.15,84.43,34.72
71.58,119.1,84.4,34.69999999999999
71.58,119.02,84.32,34.7
71.58,119.07,84.37,34.69999999999999
71.58,119.01,84.31,34.7
71.58,119.01,84.32,34.69000000000001
71.59,119.01,84.32,34.69000000000001
71.59,119.0,84.33,34.67
71.59,119.0,84.34,34.66
71.59,119.0,84.34,34.66
71.59,119.0,84.34,34.66
71.59,119.0,84.33,34.67
71.59,118.99,84.33,34.66
71.59,118.99,84.34,34.64999999999999
71.59,118.99,84.35,34.64
71.591,118.99,84.36,34.629999999999995
71.6,118.99,84.37,34.61999999999999
71.6,119.0,84.37,34.629999999999995
71.6,118.99,84.36,34.629999999999995
71.6,118.94,84.3,34.64
71.6,118.99,84.36,34.629999999999995
71.6,119.0,84.36,34.64
71.6,118.99,84.36,34.629999999999995
71.6,118.99,84.36,34.629999999999995
71.6,118.99,84.36,34.629999999999995
71.601,118.98,84.36,34.620000000000005
71.61,118.98,84.36,34.620000000000005
71.61,118.98,84.37,34.61
71.61,118.98,84.37,34.61
71.61,118.99,84.37,34.61999999999999
71.61,119.0,84.38,34.620000000000005
71.61,118.98,84.36,34.620000000000005
71.61,118.98,84.37,34.61
71.61,118.99,84.38,34.61
71.61,119.0,84.39,34.61
71.611,119.02,84.39,34.629999999999995
71.62,119.01,84.39,34.620000000000005
71.62,119.01,84.41,34.60000000000001
71.62,119.01,84.41,34.60000000000001
71.62,119.01,84.41,34.60000000000001
71.62,119.0,84.41,34.59
71.62,119.0,84.42,34.58
71.62,119.01,84.42,34.59
71.62,119.0,84.41,34.59
71.62,119.0,84.42,34.58
71.621,119.01,84.42,34.59
71.63,119.01,84.42,34.59
71.63,119.0,84.41,34.59
71.63,119.0,84.42,34.58
71.63,119.0,84.43,34.56999999999999
71.63,119.01,84.44,34.57000000000001
71.63,119.01,84.44,34.57000000000001
71.63,119.0,84.44,34.56
71.63,118.95,84.39,34.56
71.63,118.94,84.39,34.55
71.631,118.95,84.4,34.55
